event_id,start,end,lat,lon,inside_site,mmsi,vessel_name,flag,gfw_vessel_id,avg_speed_kn,distance_km,dist_port_km,dist_shore_km,mpa_tags,site_code
2f7264bd051c856284819fdf73161ff1,2025-06-05T03:37:37.000Z,2025-06-05T04:05:01.000Z,57.501,10.5323,True,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,0.6894736854653611,0.5549261729487209,1.632363,3,555557024;555522471;555543258,DK00FX113
9d9297cde9e5fc99a97f0fb0f30a089a,2025-06-05T03:48:46.000Z,2025-06-05T04:12:39.000Z,57.4963,10.5351,True,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,0.7615384642894452,0.625631537004023,1.7928410000000001,2,555522471;555538085;67881;555543258;555557024,DK00FX113
9e7a6dbd8ed9b8f838d7253cfd84f129,2025-06-05T04:28:57.000Z,2025-06-05T05:17:10.000Z,57.5169,10.542,True,220368000,O 159 RANDI,DNK,23b776e71-126f-9ab4-62f5-3dd2f3acef61,1.0999999990065894,1.4307756600157069,2.856264,3,555557024;555543258;555522471,DK00FX113
13bcb6029c6abaaead0e81c026e5fc7c,2025-06-05T19:10:15.000Z,2025-06-06T02:41:11.000Z,57.3946,10.7508,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.4655319172651193,32.89363844789115,9.077929,7,,DK00FX113
7c262949ac289da9098fbeaed70b70bd,2025-06-05T19:17:03.000Z,2025-06-06T02:27:15.000Z,57.5556,10.6592,False,219006301,FN 308 HELLE LOTTE,DNK,64130f509-9c27-c779-f4bc-cbfaa9ae6e0b,2.2862676461030484,30.218016269501323,2.986431,2,,DK00FX113
49da074b45877da0cfe8d013c0fee025,2025-06-05T19:20:45.000Z,2025-06-05T22:38:14.000Z,57.4008,10.7344,False,219002585,FN 4 LAERKE,DNK,705d7679a-aaae-a574-ab8a-8e0d33eced6c,2.3979999655485145,14.640038135958696,7.988721,10,,DK00FX113
fb8dfb5adce6d2a1ef84a43768d87866,2025-06-05T19:23:42.000Z,2025-06-06T03:05:23.000Z,57.4101,10.756,False,219006971,FN 220 IDA MARIE,DNK,3b71e97ba-a4ac-6fd8-ac1f-b3ced497dab4,2.4279245440689987,34.145738024889305,6.990705,10,,DK00FX113
d4c709caf488ac9dd35e490bbd29228a,2025-06-05T19:25:26.000Z,2025-06-05T22:49:06.000Z,57.3966,10.7537,False,219024923,TRYGG,DNK,b93a2787f-f773-de75-6e84-c9c05b9fdb9d,2.50873785632328,15.203443022603395,9.075627,10,,DK00FX113
f789d02eb7e27aa00074089b5fb1f9c2,2025-06-05T19:32:40.000Z,2025-06-06T02:26:46.000Z,57.5579,10.6504,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.3886639954831432,28.999838927793373,0.597777,3,,DK00FX113
49edf4f3e685ac9d4807ce9a235f73cf,2025-06-05T19:40:53.000Z,2025-06-05T23:29:08.000Z,57.4432,10.7576,False,220359000,SARAH KAJGAARD,DNK,cd281e305-5a5e-9406-1f34-d572865ff7f1,2.604807682908497,18.01274189753905,2.113216,12,,DK00FX113
ccce6dc9963133161d9db37b91483748,2025-06-05T19:48:51.000Z,2025-06-05T22:40:09.000Z,57.5945,10.6819,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.519999956516992,13.046798862801342,2.5241160000000002,6,,DK00FX113
65dcd02d9caf078674640eaf9ca9b6e3,2025-06-05T21:03:04.000Z,2025-06-05T23:06:23.000Z,57.411,10.7377,False,219004119,FN 408 KENJA,DNK,a66a343a0-067b-549a-e066-e3fbe976aadd,2.362264187830799,8.9334770517414,5.362871,12,,DK00FX113
de61e5d1f4ba11dc880c4b91bed0ccfd,2025-06-05T22:51:51.000Z,2025-06-06T02:29:13.000Z,57.4275,10.763,False,219002585,FN 4 LAERKE,DNK,705d7679a-aaae-a574-ab8a-8e0d33eced6c,2.403603598341212,16.31469729592015,6.671696,10,,DK00FX113
8337ee78482a4e0bdf5f2d287707208b,2025-06-05T23:02:43.000Z,2025-06-06T02:55:57.000Z,57.5174,10.759,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.6045800957060954,18.290692038947142,2.525666,13,,DK00FX113
f24f4df6eddb28c5932e69e05c4d9997,2025-06-05T23:11:34.000Z,2025-06-05T23:59:24.000Z,57.6817,10.7612,False,220339000,R 60 TASMANIA,DNK,0c5531614-4e53-9e25-a5c6-c9aa2aa4ffd6,2.4151515888445303,3.5520122254621844,2.3786590000000003,10,,DK00FX113
80afbb99d8e0e348fd9183d5dd4757c9,2025-06-05T23:20:10.000Z,2025-06-05T23:55:25.000Z,57.4536,10.7335,False,219004119,FN 408 KENJA,DNK,a66a343a0-067b-549a-e066-e3fbe976aadd,2.005555546945996,1.2230089776668336,3.266403,8,,DK00FX113
5c6271aed27994c2d072e0760b93c12b,2025-06-05T23:38:57.000Z,2025-06-06T02:27:49.000Z,57.5362,10.7486,False,220359000,SARAH KAJGAARD,DNK,cd281e305-5a5e-9406-1f34-d572865ff7f1,2.5232142609144947,13.086700842179694,1.262329,9,,DK00FX113
9040fc2475e20084d468f2488477b2d9,2025-06-06T04:50:42.000Z,2025-06-06T05:19:46.000Z,57.5176,10.5378,True,220368000,O 159 RANDI,DNK,23b776e71-126f-9ab4-62f5-3dd2f3acef61,0.6437499914318323,0.57512934035434,3.786756,4,555522471;555557024;555543258,DK00FX113
87127deee739752f20e770fb9347b153,2025-06-06T19:54:01.000Z,2025-06-07T03:13:59.000Z,57.4273,10.747,False,220349000,FN 422 LINA T,DNK,78716bdbe-eae3-1939-1d88-b28723752b4d,2.690502787102533,35.7238863806315,9.213222,10,,DK00FX113
9d9d0a25dd880dea9051913067ca1403,2025-06-06T22:20:07.000Z,2025-06-06T22:51:06.000Z,57.6514,10.7285,False,220138000,FN75 NICOLINE,DNK,4bfb9a737-7cff-afca-ac3d-2c633b8544ee,2.636363630945033,2.5318046977086253,2.3806260000000004,12,,DK00FX113
4a00060aebcc9b76f7e208b6ef3bac4d,2025-06-07T18:50:53.000Z,2025-06-08T02:23:03.000Z,57.5247,10.6893,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.3310714597148543,32.036785099262744,3.389115,10,,DK00FX113
637b9b6d678aac3af620f6314266477b,2025-06-07T19:25:46.000Z,2025-06-07T23:10:09.000Z,57.5185,10.7581,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.621804512533029,18.112670195579096,1.6340400000000002,13,,DK00FX113
af9e193e2ccd29846426323a50b5f4d4,2025-06-07T19:42:40.000Z,2025-06-07T22:36:41.000Z,57.5758,10.668,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,2.411200019836426,13.064454654282622,1.194245,6,,DK00FX113
a985ab705f84a341c763cf7776948b52,2025-06-07T19:46:29.000Z,2025-06-07T20:28:13.000Z,57.5991,10.6769,False,220368000,O 159 RANDI,DNK,23b776e71-126f-9ab4-62f5-3dd2f3acef61,2.7758620936295086,3.57221152943315,5.685979000000001,10,,DK00FX113
95879a0697642743eadbbb0a87b8bc95,2025-06-07T23:28:06.000Z,2025-06-08T02:58:27.000Z,57.5208,10.7582,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.5492186900228266,16.20560210128265,3.266403,8,,DK00FX113
732424d135b1496c7dbfac2bec314971,2025-06-07T23:52:12.000Z,2025-06-08T00:18:59.000Z,57.6058,10.6516,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,3.1785714115415296,2.0256427730904782,3.335848,10,,DK00FX113
b0798b3f9e17382695af6455ee9b28fe,2025-06-08T08:43:15.000Z,2025-06-08T09:59:00.000Z,57.321,10.6934,False,219018409,KAJEMI,DNK,ec9ad9e22-202f-fe50-b6b8-e7846c893b22,6.9222222222222225,16.27615751873399,4.932085,4,555641546,DK00FX113
8d5cca7f64fc29f704fa57413b5f97b9,2025-06-08T12:20:20.000Z,2025-06-08T14:22:35.000Z,57.6501,10.704,False,219004279,OBERON,DNK,add236b2f-f6f8-2c3d-8e0f-e02751c4eb26,1.4657534307812992,4.483966628639246,0.5949930000000001,10,,DK00FX113
deca81e8ebc9f7ccd8a51e67b7dafaea,2025-06-08T18:32:30.000Z,2025-06-09T02:47:38.000Z,57.6147,10.7442,False,220368000,O 159 RANDI,DNK,23b776e71-126f-9ab4-62f5-3dd2f3acef61,2.558981209114474,38.73791759455045,1.195554,4,,DK00FX113
3b840e1ab92efb25d84ccdaa83164a29,2025-06-08T19:30:22.000Z,2025-06-09T02:50:01.000Z,57.5848,10.6563,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.5401477832071877,33.64194575949696,0.5971219999999999,6,,DK00FX113
7523865014efe80e4948c8f192be0944,2025-06-08T19:31:19.000Z,2025-06-09T02:51:02.000Z,57.5443,10.6882,False,219001522,SOREN STRANDBY,DNK,56e82f0b6-6312-ba1d-a4e2-6c8834dbd3d8,2.5569444364971603,34.774509174292334,2.637309,8,,DK00FX113
0d8657df9f965b2001fc7248f76aafa3,2025-06-08T19:55:05.000Z,2025-06-09T03:34:45.000Z,57.4081,10.7226,False,220349000,FN 422 LINA T,DNK,78716bdbe-eae3-1939-1d88-b28723752b4d,2.6336769844658168,36.663144511696935,9.073065,10,,DK00FX113
2a32322dd8a068e28d2a6e908e1395e6,2025-06-09T02:59:18.000Z,2025-06-09T04:23:32.000Z,57.4837,10.5762,True,220368000,O 159 RANDI,DNK,23b776e71-126f-9ab4-62f5-3dd2f3acef61,2.6730158813889062,6.9615494554505295,0,1,349827;555557024;555522471;67881;555538085;555543258,DK00FX113
3aa3750138e4496fa250100aa8ff972d,2025-06-09T03:44:00.000Z,2025-06-09T17:14:00.000Z,57.4924,10.5125,False,219904000,KATRINE O 111,DNK,1740995e6-623a-c1a5-cb82-31c353e8c37a,0.1436797754336777,3.452415335096825,1.111949,1,555538085;555522471;555543258;67881;555557024,DK00FX113
917e6c1eef6923a30cdae9c0314581c3,2025-06-09T19:08:59.000Z,2025-06-10T02:44:00.000Z,57.5733,10.6871,False,219904000,KATRINE O 111,DNK,1740995e6-623a-c1a5-cb82-31c353e8c37a,2.4310344529562973,34.13018690806654,2.637309,8,,DK00FX113
6dd247e3c4775412936aaff9c04037db,2025-06-09T19:19:00.000Z,2025-06-10T02:54:00.000Z,57.6115,10.7324,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.4762755002142205,33.39521186243506,2.634341,4,,DK00FX113
cc6d410b0270d5ae2841fe2c532b100d,2025-06-09T19:25:13.000Z,2025-06-09T23:04:28.000Z,57.5941,10.6763,False,220359000,SARAH KAJGAARD,DNK,cd281e305-5a5e-9406-1f34-d572865ff7f1,2.5049723683141223,16.77934661130686,1.7913679999999998,4,,DK00FX113
db5e3681f0b368020ba78a1b4b7db881,2025-06-09T19:32:14.000Z,2025-06-10T02:50:19.000Z,57.5088,10.7495,False,219009415,R254 KATRINE-KIM,DNK,cea1fec10-06e2-af1d-75bc-60c4a902f23a,2.354545454545455,29.730389349822854,1.6328420000000001,7,,DK00FX113
5668d964de530804101d4f8b94affcf5,2025-06-09T19:38:19.000Z,2025-06-09T22:55:04.000Z,57.5874,10.6598,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.327906994798848,13.549567607058046,1.111949,6,,DK00FX113
14718ef508e118629591b9d6fabde361,2025-06-09T19:48:25.000Z,2025-06-10T02:47:41.000Z,57.3992,10.7491,False,219004119,FN 408 KENJA,DNK,a66a343a0-067b-549a-e066-e3fbe976aadd,2.285808604173731,29.219922091952615,9.278793,8,,DK00FX113
7aaf0352334fd1e970fa50c900fdb290,2025-06-09T19:48:52.000Z,2025-06-09T23:23:13.000Z,57.4087,10.7494,False,219006971,FN 220 IDA MARIE,DNK,3b71e97ba-a4ac-6fd8-ac1f-b3ced497dab4,2.36646707668276,15.609738010191434,4.904278000000001,10,,DK00FX113
bf27698b220edc04f90bdae4a16918a0,2025-06-09T19:48:52.000Z,2025-06-10T02:34:15.000Z,57.5302,10.7449,False,219006301,FN 308 HELLE LOTTE,DNK,64130f509-9c27-c779-f4bc-cbfaa9ae6e0b,2.326006249469871,28.873679371310992,1.6330820000000001,7,,DK00FX113
ec16c6f37bdc88de35f2f4d4c4f3d255,2025-06-09T19:52:45.000Z,2025-06-09T23:06:27.000Z,57.5166,10.7334,False,219009229,FN236 JULIE-EMILIE,DNK,3e4862ed6-6e6f-72f9-7db0-5a728160a8b3,2.4529031753540034,14.524321678049951,3.266403,8,,DK00FX113
69d0f931620121ad108b85d462387f0b,2025-06-09T23:19:31.000Z,2025-06-10T02:52:48.000Z,57.5546,10.7374,False,219009229,FN236 JULIE-EMILIE,DNK,3e4862ed6-6e6f-72f9-7db0-5a728160a8b3,2.339306349699208,15.225288726840922,1.7918589999999999,6,,DK00FX113
32883f29a75b80c2cd2bbad37c99030f,2025-06-09T23:34:28.000Z,2025-06-10T03:04:35.000Z,57.4051,10.7637,False,219006971,FN 220 IDA MARIE,DNK,3b71e97ba-a4ac-6fd8-ac1f-b3ced497dab4,2.3543750315904615,15.369192580607757,6.113819,11,,DK00FX113
0c9ba9a786e924aaeeb02ae2a7ab46c1,2025-06-10T03:44:22.000Z,2025-06-10T04:30:35.000Z,57.5037,10.5256,True,219904000,KATRINE O 111,DNK,1740995e6-623a-c1a5-cb82-31c353e8c37a,0.9069767386414286,1.2930500219508323,1.632363,3,555522471;555543258;555557024,DK00FX113
de59c1bc20037a34b60c41f4b5ee5d33,2025-06-10T04:06:19.000Z,2025-06-10T08:42:15.000Z,57.4933,10.5094,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,0.12043795598684436,0.5652409211523047,1.195227,2,555543258;555522471;555557024,DK00FX113
6e7e2345ebdf4e72afde5796526aa45f,2025-06-10T04:10:23.000Z,2025-06-10T04:39:25.000Z,57.4957,10.5245,True,219006301,FN 308 HELLE LOTTE,DNK,64130f509-9c27-c779-f4bc-cbfaa9ae6e0b,0.9312499836087228,0.8152248326820881,1.195227,2,555538085;67881;555543258;555522471;555557024,DK00FX113
1de0d65d275cc4c62a353c0b7e68a017,2025-06-10T11:23:25.000Z,2025-06-10T12:20:06.000Z,57.5115,10.5636,True,220127000,FN 261 STJERNE,DNK,013ba7567-7f7c-5d39-c59b-1b6822c67083,3.62727270523707,3.9375027098567514,4.103729,1,555522471;555543258;555557024,DK00FX113
082c82905200dfd667381cd6ddaf06b3,2025-06-10T19:29:01.000Z,2025-06-11T02:13:22.000Z,57.4499,10.6941,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,2.3321637457225752,29.14318774885549,2.6408690000000004,11,,DK00FX113
03afbb571e63b92ed07d44c87510a20e,2025-06-10T19:29:11.000Z,2025-06-11T02:39:01.000Z,57.3951,10.7399,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.469668246276005,32.09158372950305,11.033520000000001,9,,DK00FX113
243a1c82de65981dd0704bf3299d6cf1,2025-06-10T19:38:50.000Z,2025-06-11T02:51:13.000Z,57.4052,10.7574,False,219006971,FN 220 IDA MARIE,DNK,3b71e97ba-a4ac-6fd8-ac1f-b3ced497dab4,2.451219539962164,32.30427603852631,5.719308,9,,DK00FX113
7d41783e9134922ff4a9a13fb36a66f6,2025-06-10T19:57:59.000Z,2025-06-11T02:56:35.000Z,57.3802,10.7511,False,219004119,FN 408 KENJA,DNK,a66a343a0-067b-549a-e066-e3fbe976aadd,2.3072115701551614,29.155856064841622,10.868514999999999,8,,DK00FX113
2a5dcf57097a11fd0981b6dca2952a64,2025-06-10T20:50:09.000Z,2025-06-10T22:51:23.000Z,57.6765,10.7339,False,219007027,EMILIA S492,DNK,3776909d3-32c0-7c99-f9b6-5f47eaa70f35,2.4266666730244952,8.970088823676697,1.628529,11,,DK00FX113
f57b128ab05e0cdb481b41d6e6479a7a,2025-06-10T23:18:54.000Z,2025-06-11T02:54:48.000Z,57.4436,10.7585,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.546153837900894,16.738723901661405,1.1978440000000001,13,,DK00FX113
2e1024a7f3631de61ad91df72704f6e7,2025-06-11T19:25:42.000Z,2025-06-12T01:40:04.000Z,57.5039,10.6599,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.430103824006643,26.72241905675366,4.335749,9,,DK00FX113
e66d14727bd460688f122bcc49a7bc6e,2025-06-11T19:35:38.000Z,2025-06-12T03:09:49.000Z,57.3696,10.7538,False,220278000,A 321 HENRIETTE DUE,DNK,26d5d36d3-35c9-78be-806c-8b22890708eb,2.5336477853966946,35.11981636948957,11.469254000000001,8,555790713,DK00FX113
5bd2c4611f85735dec2f579e202244de,2025-06-11T19:35:40.000Z,2025-06-11T23:15:04.000Z,57.3491,10.7533,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.426946105000502,16.422404622732472,11.375328999999999,9,,DK00FX113
2ed36b52e8eea5e88d12c3ccd39e80f0,2025-06-11T19:59:41.000Z,2025-06-11T22:57:05.000Z,57.4045,10.7293,False,220323000,SLESVIG,DNK,ee2e3f02f-f229-724f-1205-9fbab465e80c,2.527891106548765,13.7128866317002,7.875449,10,,DK00FX113
b4c994a754b9496d9f59bade48cce391,2025-06-11T20:06:26.000Z,2025-06-12T03:55:05.000Z,57.3681,10.7603,False,219004119,FN 408 KENJA,DNK,a66a343a0-067b-549a-e066-e3fbe976aadd,1.9582210529163833,28.11724384522528,10.167950000000001,9,,DK00FX113
30d418f9b5b45aa01217e57100f66ea5,2025-06-11T20:25:04.000Z,2025-06-11T22:49:30.000Z,57.4191,10.7239,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.556391013071949,11.437019455141687,5.362871,12,,DK00FX113
6ed8fdff8be8a2e2a3cd686330fd5ef7,2025-06-11T21:24:40.000Z,2025-06-12T05:17:27.000Z,57.3333,10.5313,False,219021597,AZUMA,DNK,c9b0b4922-2f6b-e22c-f20f-5bdae5526f5f,0.3562874251497006,4.167103899192745,0,1,,DK00FX113
1c16943b390af75c1a4e09c6507f74b3,2025-06-11T23:07:06.000Z,2025-06-12T02:35:01.000Z,57.3749,10.7418,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.463874313219679,15.796870429736027,11.033520000000001,9,,DK00FX113
98c170adffdd2d7ad2cf26ccb33f5534,2025-06-11T23:15:27.000Z,2025-06-12T00:13:57.000Z,57.4254,10.7333,False,220323000,SLESVIG,DNK,ee2e3f02f-f229-724f-1205-9fbab465e80c,2.581132007095049,4.817363409334859,2.113216,12,,DK00FX113
caf407b855031b842b352b187626dd5f,2025-06-12T01:32:11.000Z,2025-06-12T02:45:23.000Z,57.4889,10.6769,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,2.016666678268285,4.836676378626567,0,5,,DK00FX113
aba0a37d3615693a0ed90dd8b92866ba,2025-06-12T02:32:01.000Z,2025-07-01T01:33:42.000Z,57.4926,10.5051,False,219904000,KATRINE O 111,DNK,1740995e6-623a-c1a5-cb82-31c353e8c37a,0.001626627815441692,3.022903887668689,1.195227,2,555543258;555557024;555522471,DK00FX113
dd60ae7f7cfc3cb09faf9ff6ce8d0aeb,2025-06-12T12:09:37.000Z,2025-06-12T14:15:00.000Z,57.2828,10.618,False,219220156,S 543 TAHA,DNK,0a0df7dd4-43c4-b65d-97d8-26c779cb2248,4.736923076923078,16.057528817148004,15.195815,9,555790713;555641546;555543150;555556912,DK00FX113
6c27eaba53e6eb6fedcfafae19a5f2fa,2025-06-12T17:49:32.000Z,2025-06-12T18:49:52.000Z,57.2776,10.7326,False,219021087,RIB SVN480-10,DNK,293d3f159-9024-286b-0f5a-98bf272cd995,1.3947368421052633,2.329253121092291,11.320035,7,555790713,DK00FX113
c94ba174adbcf676d35096a33e4e164e,2025-06-12T19:27:31.000Z,2025-06-13T02:35:00.000Z,57.5431,10.6522,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.294495459087763,28.934640458094762,0.597614,6,,DK00FX113
e8d601e4199fa69f0c2a265f30a001da,2025-06-13T19:33:23.000Z,2025-06-14T02:22:25.000Z,57.5546,10.6618,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.3662790942561718,28.892761348279148,0,5,,DK00FX113
5ba9d3ff0731f23c9fe05bbafb263e65,2025-06-13T19:33:36.000Z,2025-06-14T02:39:12.000Z,57.5603,10.6821,False,219006301,FN 308 HELLE LOTTE,DNK,64130f509-9c27-c779-f4bc-cbfaa9ae6e0b,2.303225851443504,30.394133367934902,2.986431,8,,DK00FX113
2c3887cc242469b927dc90833a4d6d2f,2025-06-13T21:43:30.000Z,2025-06-13T23:00:14.000Z,57.6791,10.7299,False,220345000,SG115 CECILIE MATHIL,DNK,58b5fd79c-c1e1-ab38-017b-ed3345596621,2.174545414881272,5.111115324035379,2.102366,11,,DK00FX113
f4b0c21e1a495446902f2390dc8a17fe,2025-06-14T04:06:11.000Z,2025-06-14T10:35:23.000Z,57.4924,10.5065,False,219006301,FN 308 HELLE LOTTE,DNK,64130f509-9c27-c779-f4bc-cbfaa9ae6e0b,0.13232323143518318,0.8067464629090534,0.597614,2,555543258;555522471;555557024,DK00FX113
9dfbe6004d602e86c1748009a80e0509,2025-06-15T06:27:06.000Z,2025-06-15T08:25:01.000Z,57.2624,10.6665,False,219220156,S 543 TAHA,DNK,0a0df7dd4-43c4-b65d-97d8-26c779cb2248,3.8461538461538454,10.35831677352031,14.324991,9,555790713;555641546;555556912;555543150,DK00FX113
02ae783a619a9252ff578e6cead4b58d,2025-06-15T19:42:37.000Z,2025-06-16T03:02:18.000Z,57.4498,10.6939,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,2.3145922831711343,31.939862282628958,6.347156,7,555543258;555557024;555522471,DK00FX113
d783d81b19d2acdce39fb12ccd16f376,2025-06-15T20:00:03.000Z,2025-06-16T00:16:15.000Z,57.5615,10.6524,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.399435060845928,18.692184555524932,0,5,,DK00FX113
f33901fdbec9b2db6e2385684e1c1e7f,2025-06-16T00:49:39.000Z,2025-06-16T01:53:02.000Z,57.4763,10.6744,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.206818214871667,4.340847738462464,1.6330820000000001,5,,DK00FX113
23b83ca2ca409554b47855048400e26c,2025-06-16T19:25:43.000Z,2025-06-17T02:39:09.000Z,57.5393,10.6975,False,219001522,SOREN STRANDBY,DNK,56e82f0b6-6312-ba1d-a4e2-6c8834dbd3d8,2.5607784493954586,34.01108213820057,1.6330820000000001,5,,DK00FX113
3b72d56ef49dc7470ba0b36774eb5faa,2025-06-16T19:36:00.000Z,2025-06-17T02:39:42.000Z,57.4256,10.7247,False,219006971,FN 220 IDA MARIE,DNK,3b71e97ba-a4ac-6fd8-ac1f-b3ced497dab4,2.418400030523539,31.679978073674924,5.5597460000000005,11,,DK00FX113
93f242266349ec7618f7722df99bf2b4,2025-06-16T19:44:17.000Z,2025-06-17T02:41:23.000Z,57.4461,10.7288,False,219002005,CHRISTINA KJAER FN81,DNK,58a5008c7-7a90-a74a-7643-3f1b7ad95a77,2.440350867677154,31.320596554895236,3.789313,13,,DK00FX113
590231cbfc4db8baafbc54c3f37195b8,2025-06-16T19:50:50.000Z,2025-06-17T02:46:14.000Z,57.4114,10.7166,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.5316017270410742,32.358167204270245,6.539516,10,,DK00FX113
53429ff8714fd57e838728341a7402f6,2025-06-16T20:01:48.000Z,2025-06-16T23:02:07.000Z,57.3895,10.715,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.501785676926374,13.856168017108683,9.003445,10,,DK00FX113
538a7b7152488751b2910576f8e26933,2025-06-16T20:07:36.000Z,2025-06-17T02:56:46.000Z,57.4472,10.7612,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.432142881410464,30.70422157493673,3.73007,11,,DK00FX113
4ddb1789da63c8f5af2d48dccc768a3b,2025-06-16T20:09:40.000Z,2025-06-17T02:38:47.000Z,57.5354,10.7236,False,220359000,SARAH KAJGAARD,DNK,cd281e305-5a5e-9406-1f34-d572865ff7f1,2.5006289150120713,29.802796764563027,1.262484,10,,DK00FX113
695a6e91a2607be2d671395d69d1277d,2025-06-16T23:15:42.000Z,2025-06-17T02:27:21.000Z,57.3676,10.7232,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.5362744810534443,14.844618426999974,8.694723,9,,DK00FX113
c70184cebc60a55aa2b88441e078b0b9,2025-06-17T03:32:05.000Z,2025-06-17T05:07:09.000Z,57.5034,10.5411,True,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,0.9788732327206033,2.304463742640682,2.109462,3,555538085;67881;555557024;555522471;555543258,DK00FX113
12ed594e5caef3ff8ff5da200ced0998,2025-06-17T03:46:35.000Z,2025-06-17T04:15:38.000Z,57.4996,10.5369,True,219002005,CHRISTINA KJAER FN81,DNK,58a5008c7-7a90-a74a-7643-3f1b7ad95a77,0.8842105175319471,0.8624447031279838,2.109462,3,555557024;555543258;555522471,DK00FX113
115f00a73345270b27ced337f253b2e0,2025-06-17T04:01:10.000Z,2025-06-17T04:32:00.000Z,57.5068,10.5385,True,220359000,SARAH KAJGAARD,DNK,cd281e305-5a5e-9406-1f34-d572865ff7f1,0.9238095198358808,0.8919874421307665,2.109462,3,555543258;555557024;555522471,DK00FX113
4d14b0203e90b4849246c85838c381a4,2025-06-17T04:06:21.000Z,2025-06-17T04:40:11.000Z,57.5005,10.5228,True,219001522,SOREN STRANDBY,DNK,56e82f0b6-6312-ba1d-a4e2-6c8834dbd3d8,0.7870967791926475,0.7853215476984331,1.262329,2,555557024;555522471;555543258,DK00FX113
3a06c285adcad010fea53821873e7906,2025-06-17T04:12:04.000Z,2025-06-17T04:45:13.000Z,57.4943,10.5156,False,219006971,FN 220 IDA MARIE,DNK,3b71e97ba-a4ac-6fd8-ac1f-b3ced497dab4,1.4461538399068208,1.3434448751148562,0,2,555557024;555543258;555522471,DK00FX113
219ccf7826d78a3fbdea829a79feb041,2025-06-17T04:29:20.000Z,2025-06-17T05:30:45.000Z,57.4922,10.552,True,220127000,FN 261 STJERNE,DNK,013ba7567-7f7c-5d39-c59b-1b6822c67083,2.623999991416931,4.990673237030183,1.195554,2,349827;555557024;555538085;67881;555522471;555543258,DK00FX113
